iter	Passed	Remaining
0	151	151593
1	153	76489
2	154	51404
3	156	38919
4	157	31365
5	158	26337
6	160	22742
7	161	20066
8	163	17972
9	164	16288
10	165	14912
11	166	13748
12	168	12778
13	169	11933
14	170	11191
15	171	10541
16	172	9966
17	173	9454
18	174	8986
19	174	8566
20	175	8183
21	176	7839
22	177	7525
23	177	7238
24	178	6968
25	179	6717
26	179	6484
27	180	6270
28	181	6071
29	182	5913
30	183	5744
31	184	5582
32	185	5431
33	186	5290
34	186	5154
35	187	5031
36	188	4915
37	189	4802
38	190	4694
39	191	4596
40	192	4496
41	193	4403
42	193	4316
43	194	4234
44	195	4152
45	196	4073
46	197	3998
47	198	3927
48	198	3858
49	199	3790
50	200	3727
51	201	3667
52	202	3611
53	203	3556
54	204	3505
55	205	3456
56	205	3404
57	206	3356
58	207	3308
59	208	3260
60	208	3215
61	209	3171
62	210	3130
63	211	3091
64	212	3056
65	213	3017
66	214	2982
67	214	2942
68	215	2908
69	216	2875
70	217	2845
71	218	2815
72	219	2786
73	220	2757
74	221	2730
75	222	2702
76	223	2674
77	224	2648
78	224	2622
79	225	2598
80	226	2574
81	227	2550
82	228	2525
83	229	2500
84	229	2473
85	230	2450
86	231	2424
87	231	2403
88	232	2382
89	233	2363
90	234	2342
91	235	2321
92	236	2303
93	237	2285
94	237	2266
95	238	2249
96	239	2232
97	240	2214
98	241	2196
99	242	2178
100	242	2160
101	243	2140
102	243	2123
103	244	2106
104	245	2094
105	247	2089
106	249	2080
107	250	2068
108	251	2058
109	252	2043
110	253	2030
111	254	2016
112	255	2001
113	256	1989
114	256	1976
115	257	1963
116	258	1950
117	259	1937
118	259	1924
119	260	1911
120	261	1900
121	262	1889
122	263	1876
123	264	1869
124	265	1858
125	266	1847
126	267	1836
127	267	1823
128	268	1812
129	269	1802
130	270	1792
131	271	1782
132	271	1772
133	272	1762
134	273	1753
135	274	1744
136	275	1735
137	276	1724
138	277	1716
139	278	1708
140	278	1699
141	279	1691
142	280	1683
143	281	1674
144	282	1667
145	283	1659
146	284	1651
147	285	1643
148	286	1635
149	287	1627
150	288	1619
151	288	1611
152	289	1604
153	290	1596
154	291	1589
155	292	1582
156	293	1575
157	294	1568
158	295	1560
159	295	1553
160	296	1546
161	297	1539
162	298	1531
163	299	1525
164	300	1520
165	301	1516
166	302	1510
167	303	1505
168	305	1500
169	305	1492
170	306	1486
171	307	1480
172	308	1474
173	309	1469
174	310	1464
175	311	1458
176	312	1451
177	312	1444
178	313	1438
179	314	1431
180	314	1423
181	316	1421
182	317	1416
183	318	1410
184	318	1404
185	319	1398
186	320	1392
187	321	1386
188	321	1381
189	322	1376
190	324	1373
191	325	1368
192	325	1362
193	326	1356
194	327	1350
195	327	1345
196	328	1340
197	329	1335
198	330	1329
199	331	1324
200	331	1319
201	332	1313
202	333	1308
203	333	1303
204	334	1297
205	335	1292
206	336	1287
207	337	1283
208	338	1280
209	339	1276
210	340	1272
211	341	1267
212	341	1262
213	342	1257
214	343	1252
215	343	1248
216	344	1243
217	345	1238
218	346	1234
219	346	1229
220	347	1224
221	348	1220
222	348	1215
223	349	1211
224	350	1206
225	350	1202
226	351	1198
227	352	1194
228	354	1192
229	355	1188
230	355	1184
231	356	1180
232	357	1175
233	357	1171
234	358	1167
235	359	1163
236	360	1159
237	360	1155
238	361	1150
239	362	1146
240	362	1142
241	363	1138
242	364	1134
243	364	1130
244	365	1126
245	366	1123
246	367	1119
247	368	1116
248	369	1113
249	370	1110
250	371	1108
251	372	1104
252	373	1101
253	374	1099
254	375	1095
255	375	1092
256	376	1089
257	377	1086
258	379	1084
259	379	1081
260	380	1078
261	382	1076
262	384	1076
263	385	1076
264	387	1073
265	387	1070
266	388	1066
267	389	1063
268	389	1059
269	390	1056
270	391	1052
271	392	1049
272	392	1045
273	393	1042
274	394	1039
275	394	1035
276	395	1032
277	396	1029
278	397	1027
279	399	1026
280	400	1024
281	401	1021
282	401	1017
283	402	1014
284	403	1011
285	403	1008
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	408	989
292	408	986
293	409	983
294	410	980
295	411	977
296	411	974
297	412	972
298	413	970
299	415	968
300	416	966
301	416	963
302	417	960
303	418	957
304	418	954
305	419	951
306	420	948
307	421	946
308	421	943
309	422	940
310	423	937
311	423	934
312	424	932
313	425	929
314	426	926
315	427	925
316	429	924
317	431	925
318	432	922
319	432	919
320	433	916
321	434	914
322	434	911
323	435	908
324	436	906
325	437	903
326	437	900
327	438	898
328	439	895
329	439	893
330	440	890
331	441	888
332	443	887
333	444	886
334	445	884
335	446	882
336	447	879
337	447	877
338	448	874
339	449	872
340	450	869
341	450	867
342	451	864
343	452	862
344	452	859
345	453	857
346	454	855
347	455	852
348	456	850
349	456	848
350	457	846
351	459	845
352	460	843
353	460	841
354	461	838
355	462	836
356	463	834
357	463	831
358	464	829
359	465	826
360	465	824
361	466	822
362	467	819
363	467	817
364	468	815
365	469	812
366	470	810
367	470	808
368	471	806
369	472	804
370	473	803
371	474	801
372	475	799
373	476	797
374	477	795
375	477	792
376	478	790
377	479	788
378	479	786
379	480	784
380	481	782
381	482	779
382	482	777
383	483	775
384	484	773
385	484	771
386	485	769
387	486	767
388	487	765
389	488	764
390	489	762
391	490	760
392	491	758
393	491	756
394	492	754
395	493	752
396	494	750
397	494	748
398	495	746
399	496	744
400	496	742
401	497	740
402	498	738
403	499	736
404	500	734
405	500	732
406	501	731
407	502	729
408	503	727
409	504	725
410	505	723
411	506	722
412	507	721
413	508	719
414	509	718
415	511	717
416	513	718
417	515	718
418	516	716
419	518	716
420	519	714
421	520	713
422	521	711
423	522	710
424	523	708
425	524	706
426	525	705
427	526	704
428	527	702
429	528	700
430	529	699
431	530	698
432	531	696
433	532	694
434	533	693
435	534	691
436	535	690
437	536	688
438	537	686
439	538	684
440	539	683
441	539	681
442	540	679
443	541	678
444	542	676
445	543	674
446	543	672
447	544	671
448	545	669
449	546	667
450	547	666
451	548	664
452	548	662
453	549	661
454	550	659
455	551	658
456	552	656
457	553	655
458	554	653
459	555	652
460	556	650
461	557	649
462	558	647
463	559	646
464	560	644
465	561	643
466	562	641
467	563	640
468	564	638
469	565	637
470	566	636
471	567	635
472	569	634
473	570	632
474	571	631
475	571	629
476	572	627
477	573	626
478	574	624
479	574	622
480	576	621
481	577	620
482	578	619
483	579	618
484	580	616
485	581	614
486	582	613
487	583	611
488	583	610
489	584	608
490	585	607
491	586	605
492	587	603
493	587	602
494	588	600
495	589	598
496	590	597
497	592	596
498	593	595
499	593	593
500	594	592
501	595	590
502	596	589
503	597	587
504	597	586
505	598	584
506	599	582
507	600	581
508	601	579
509	601	578
510	602	576
511	603	575
512	604	574
513	605	572
514	607	572
515	608	570
516	609	569
517	610	568
518	611	566
519	612	565
520	613	563
521	614	562
522	614	560
523	615	559
524	616	557
525	617	556
526	618	554
527	618	553
528	620	552
529	621	551
530	622	550
531	623	548
532	624	547
533	625	545
534	626	544
535	627	542
536	627	541
537	628	539
538	629	538
539	629	536
540	630	535
541	631	533
542	631	531
543	632	530
544	633	528
545	634	527
546	636	526
547	637	525
548	638	524
549	639	522
550	639	521
551	640	519
552	641	518
553	641	516
554	642	515
555	643	513
556	644	512
557	644	510
558	645	509
559	646	507
560	646	506
561	647	504
562	648	503
563	649	501
564	650	501
565	651	499
566	652	498
567	653	497
568	654	495
569	655	494
570	656	492
571	656	491
572	657	490
573	658	488
574	659	487
575	660	486
576	661	484
577	661	483
578	662	481
579	663	480
580	664	478
581	665	478
582	667	477
583	669	476
584	670	475
585	671	474
586	672	472
587	673	471
588	674	470
589	674	468
590	675	467
591	676	466
592	677	465
593	678	463
594	679	462
595	680	461
596	681	459
597	682	458
598	682	457
599	683	455
600	684	454
601	684	452
602	685	451
603	686	449
604	686	448
605	687	447
606	688	445
607	689	444
608	689	442
609	690	441
610	691	440
611	692	439
612	693	437
613	694	436
614	695	435
615	696	433
616	696	432
617	697	431
618	698	429
619	699	428
620	700	427
621	701	426
622	702	424
623	703	423
624	703	422
625	704	421
